agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,4/16/2024 17:45,EDT,31.61,A
USGS,3254520,4/16/2024 18:00,EDT,31.61,A
USGS,3254520,4/16/2024 18:15,EDT,31.61,A
USGS,3254520,4/16/2024 18:30,EDT,31.6,A
USGS,3254520,4/16/2024 18:45,EDT,31.6,A
USGS,3254520,4/16/2024 19:00,EDT,31.59,A
USGS,3254520,4/16/2024 19:15,EDT,31.58,A
USGS,3254520,4/16/2024 19:30,EDT,31.58,A
USGS,3254520,4/16/2024 19:45,EDT,31.58,A
USGS,3254520,4/16/2024 20:00,EDT,31.58,A
USGS,3254520,4/16/2024 20:15,EDT,31.58,A
USGS,3254520,4/16/2024 20:30,EDT,31.58,A
USGS,3254520,4/16/2024 20:45,EDT,31.58,A
USGS,3254520,4/16/2024 21:00,EDT,31.57,A
USGS,3254520,4/16/2024 21:15,EDT,31.57,A
USGS,3254520,4/16/2024 21:30,EDT,31.56,A
USGS,3254520,4/16/2024 21:45,EDT,31.56,A
USGS,3254520,4/16/2024 22:00,EDT,31.56,A
USGS,3254520,4/16/2024 22:15,EDT,31.55,A
USGS,3254520,4/16/2024 22:30,EDT,31.54,A
USGS,3254520,4/16/2024 22:45,EDT,31.54,A
USGS,3254520,4/16/2024 23:00,EDT,31.54,A
USGS,3254520,4/16/2024 23:15,EDT,31.53,A
USGS,3254520,4/16/2024 23:30,EDT,31.52,A
USGS,3254520,4/16/2024 23:45,EDT,31.51,A
USGS,3254520,4/17/2024 0:00,EDT,31.51,A
USGS,3254520,4/17/2024 0:15,EDT,31.5,A
USGS,3254520,4/17/2024 0:30,EDT,31.49,A
USGS,3254520,4/17/2024 0:45,EDT,31.48,A
USGS,3254520,4/17/2024 1:00,EDT,31.47,A
USGS,3254520,4/17/2024 1:15,EDT,31.46,A
USGS,3254520,4/17/2024 1:30,EDT,31.47,A
USGS,3254520,4/17/2024 1:45,EDT,31.47,A
USGS,3254520,4/17/2024 2:00,EDT,31.46,A
USGS,3254520,4/17/2024 2:15,EDT,31.45,A
USGS,3254520,4/17/2024 2:30,EDT,31.45,A
USGS,3254520,4/17/2024 2:45,EDT,31.44,A
USGS,3254520,4/17/2024 3:00,EDT,31.44,A
USGS,3254520,4/17/2024 3:15,EDT,31.42,A
USGS,3254520,4/17/2024 3:30,EDT,31.4,A
USGS,3254520,4/17/2024 3:45,EDT,31.4,A
USGS,3254520,4/17/2024 4:00,EDT,31.39,A
USGS,3254520,4/17/2024 4:15,EDT,31.38,A
USGS,3254520,4/17/2024 4:30,EDT,31.37,A
USGS,3254520,4/17/2024 4:45,EDT,31.36,A
USGS,3254520,4/17/2024 5:00,EDT,31.35,A
USGS,3254520,4/17/2024 5:15,EDT,31.34,A
USGS,3254520,4/17/2024 5:30,EDT,31.34,A
USGS,3254520,4/17/2024 5:45,EDT,31.32,A
USGS,3254520,4/17/2024 6:00,EDT,31.31,A
USGS,3254520,4/17/2024 6:15,EDT,31.29,A
USGS,3254520,4/17/2024 6:30,EDT,31.29,A
USGS,3254520,4/17/2024 6:45,EDT,31.29,A
USGS,3254520,4/17/2024 7:00,EDT,31.27,A
USGS,3254520,4/17/2024 7:15,EDT,31.26,A
USGS,3254520,4/17/2024 7:30,EDT,31.26,A
USGS,3254520,4/17/2024 7:45,EDT,31.26,A
USGS,3254520,4/17/2024 8:00,EDT,31.26,A
USGS,3254520,4/17/2024 8:15,EDT,31.27,A
USGS,3254520,4/17/2024 8:30,EDT,31.28,A
USGS,3254520,4/17/2024 8:45,EDT,31.29,A
USGS,3254520,4/17/2024 9:00,EDT,31.3,A
USGS,3254520,4/17/2024 9:15,EDT,31.3,A
USGS,3254520,4/17/2024 9:30,EDT,31.3,A
USGS,3254520,4/17/2024 9:45,EDT,31.3,A
USGS,3254520,4/17/2024 10:00,EDT,31.3,A
USGS,3254520,4/17/2024 10:15,EDT,31.31,A
USGS,3254520,4/17/2024 10:30,EDT,31.33,A
USGS,3254520,4/17/2024 10:45,EDT,31.33,A
USGS,3254520,4/17/2024 11:00,EDT,31.34,A
USGS,3254520,4/17/2024 11:15,EDT,31.34,A
USGS,3254520,4/17/2024 11:30,EDT,31.35,A
USGS,3254520,4/17/2024 11:45,EDT,31.35,A
USGS,3254520,4/17/2024 12:00,EDT,31.36,A
USGS,3254520,4/17/2024 12:15,EDT,31.38,A
USGS,3254520,4/17/2024 12:30,EDT,31.39,A
USGS,3254520,4/17/2024 12:45,EDT,31.41,A
USGS,3254520,4/17/2024 13:00,EDT,31.42,A
USGS,3254520,4/17/2024 13:15,EDT,31.43,A
USGS,3254520,4/17/2024 13:30,EDT,31.44,A
USGS,3254520,4/17/2024 13:45,EDT,31.46,A
USGS,3254520,4/17/2024 14:00,EDT,31.45,A
USGS,3254520,4/17/2024 14:15,EDT,31.46,A
USGS,3254520,4/17/2024 14:30,EDT,31.46,A
USGS,3254520,4/17/2024 14:45,EDT,31.46,A
USGS,3254520,4/17/2024 15:00,EDT,31.45,A
USGS,3254520,4/17/2024 15:15,EDT,31.45,A
USGS,3254520,4/17/2024 15:30,EDT,31.44,A
USGS,3254520,4/17/2024 15:45,EDT,31.41,A
USGS,3254520,4/17/2024 16:00,EDT,31.4,A
USGS,3254520,4/17/2024 16:15,EDT,31.4,A
USGS,3254520,4/17/2024 16:30,EDT,31.38,A
USGS,3254520,4/17/2024 16:45,EDT,31.36,A
USGS,3254520,4/17/2024 17:00,EDT,31.35,A
USGS,3254520,4/17/2024 17:15,EDT,31.33,A
USGS,3254520,4/17/2024 17:30,EDT,31.3,A
USGS,3254520,4/17/2024 17:45,EDT,31.29,A
USGS,3254520,4/17/2024 18:00,EDT,31.29,A
USGS,3254520,4/17/2024 18:15,EDT,31.26,A
USGS,3254520,4/17/2024 18:30,EDT,31.26,A
USGS,3254520,4/17/2024 18:45,EDT,31.23,A
USGS,3254520,4/17/2024 19:00,EDT,31.21,A
USGS,3254520,4/17/2024 19:15,EDT,31.19,A
USGS,3254520,4/17/2024 19:30,EDT,31.18,A
USGS,3254520,4/17/2024 19:45,EDT,31.16,A
USGS,3254520,4/17/2024 20:00,EDT,31.14,A
USGS,3254520,4/17/2024 20:15,EDT,31.13,A
USGS,3254520,4/17/2024 20:30,EDT,31.11,A
USGS,3254520,4/17/2024 20:45,EDT,31.08,A
USGS,3254520,4/17/2024 21:00,EDT,31.07,A
USGS,3254520,4/17/2024 21:15,EDT,31.04,A
USGS,3254520,4/17/2024 21:30,EDT,31.02,A
USGS,3254520,4/17/2024 21:45,EDT,30.99,A
USGS,3254520,4/17/2024 22:00,EDT,30.96,A
USGS,3254520,4/17/2024 22:15,EDT,30.93,A
USGS,3254520,4/17/2024 22:30,EDT,30.9,A
USGS,3254520,4/17/2024 22:45,EDT,30.86,A
USGS,3254520,4/17/2024 23:00,EDT,30.83,A
USGS,3254520,4/17/2024 23:15,EDT,30.79,A
USGS,3254520,4/17/2024 23:30,EDT,30.76,A
USGS,3254520,4/17/2024 23:45,EDT,30.73,A
USGS,3254520,4/18/2024 0:00,EDT,30.69,A
USGS,3254520,4/18/2024 0:15,EDT,30.66,A
USGS,3254520,4/18/2024 0:30,EDT,30.62,A
USGS,3254520,4/18/2024 0:45,EDT,30.59,A
USGS,3254520,4/18/2024 1:00,EDT,30.55,A
USGS,3254520,4/18/2024 1:15,EDT,30.52,A
USGS,3254520,4/18/2024 1:30,EDT,30.48,A
USGS,3254520,4/18/2024 1:45,EDT,30.44,A
USGS,3254520,4/18/2024 2:00,EDT,30.41,A
USGS,3254520,4/18/2024 2:15,EDT,30.37,A
USGS,3254520,4/18/2024 2:30,EDT,30.33,A
USGS,3254520,4/18/2024 2:45,EDT,30.3,A
USGS,3254520,4/18/2024 3:00,EDT,30.25,A
USGS,3254520,4/18/2024 3:15,EDT,30.22,A
USGS,3254520,4/18/2024 3:30,EDT,30.18,A
USGS,3254520,4/18/2024 3:45,EDT,30.14,A
USGS,3254520,4/18/2024 4:00,EDT,30.1,A
USGS,3254520,4/18/2024 4:15,EDT,30.06,A
USGS,3254520,4/18/2024 4:30,EDT,30.02,A
USGS,3254520,4/18/2024 4:45,EDT,29.98,A
USGS,3254520,4/18/2024 5:00,EDT,29.94,A
USGS,3254520,4/18/2024 5:15,EDT,29.91,A
USGS,3254520,4/18/2024 5:30,EDT,29.87,A
USGS,3254520,4/18/2024 5:45,EDT,29.83,A
USGS,3254520,4/18/2024 6:00,EDT,29.79,A
USGS,3254520,4/18/2024 6:15,EDT,29.75,A
USGS,3254520,4/18/2024 6:30,EDT,29.71,A
USGS,3254520,4/18/2024 6:45,EDT,29.66,A
USGS,3254520,4/18/2024 7:00,EDT,29.63,A
USGS,3254520,4/18/2024 7:15,EDT,29.59,A
USGS,3254520,4/18/2024 7:30,EDT,29.54,A
USGS,3254520,4/18/2024 7:45,EDT,29.5,A
USGS,3254520,4/18/2024 8:00,EDT,29.46,A
USGS,3254520,4/18/2024 8:15,EDT,29.42,A
USGS,3254520,4/18/2024 8:30,EDT,29.38,A
USGS,3254520,4/18/2024 8:45,EDT,29.34,A
USGS,3254520,4/18/2024 9:00,EDT,29.3,A
USGS,3254520,4/18/2024 9:15,EDT,29.25,A
USGS,3254520,4/18/2024 9:30,EDT,29.22,A
USGS,3254520,4/18/2024 9:45,EDT,29.17,A
USGS,3254520,4/18/2024 10:00,EDT,29.14,A
USGS,3254520,4/18/2024 10:15,EDT,29.09,A
USGS,3254520,4/18/2024 10:30,EDT,29.06,A
USGS,3254520,4/18/2024 10:45,EDT,29.01,A
USGS,3254520,4/18/2024 11:00,EDT,28.98,A
USGS,3254520,4/18/2024 11:15,EDT,28.93,A
USGS,3254520,4/18/2024 11:30,EDT,28.89,A
USGS,3254520,4/18/2024 11:45,EDT,28.86,A
USGS,3254520,4/18/2024 12:00,EDT,28.82,A
USGS,3254520,4/18/2024 12:15,EDT,28.79,A
USGS,3254520,4/18/2024 12:30,EDT,28.74,A
USGS,3254520,4/18/2024 12:45,EDT,28.7,A
USGS,3254520,4/18/2024 13:00,EDT,28.65,A
USGS,3254520,4/18/2024 13:15,EDT,28.61,A
USGS,3254520,4/18/2024 13:30,EDT,28.57,A
USGS,3254520,4/18/2024 13:45,EDT,28.53,A
USGS,3254520,4/18/2024 14:00,EDT,28.49,A
USGS,3254520,4/18/2024 14:15,EDT,28.45,A
USGS,3254520,4/18/2024 14:30,EDT,28.41,A
USGS,3254520,4/18/2024 14:45,EDT,28.37,A
USGS,3254520,4/18/2024 15:00,EDT,28.33,A
USGS,3254520,4/18/2024 15:15,EDT,28.29,A
USGS,3254520,4/18/2024 15:30,EDT,28.24,A
USGS,3254520,4/18/2024 15:45,EDT,28.2,A
USGS,3254520,4/18/2024 16:00,EDT,28.16,A
USGS,3254520,4/18/2024 16:15,EDT,28.12,A
USGS,3254520,4/18/2024 16:30,EDT,28.08,A
USGS,3254520,4/18/2024 16:45,EDT,28.03,A
USGS,3254520,4/18/2024 17:00,EDT,27.99,A
USGS,3254520,4/18/2024 17:15,EDT,27.95,A
USGS,3254520,4/18/2024 17:30,EDT,27.91,A
USGS,3254520,4/18/2024 17:45,EDT,27.87,A
USGS,3254520,4/18/2024 18:00,EDT,27.83,A
USGS,3254520,4/18/2024 18:15,EDT,27.78,A
USGS,3254520,4/18/2024 18:30,EDT,27.74,A
USGS,3254520,4/18/2024 18:45,EDT,27.7,A
USGS,3254520,4/18/2024 19:00,EDT,27.66,A
USGS,3254520,4/18/2024 19:15,EDT,27.62,A
USGS,3254520,4/18/2024 19:30,EDT,27.58,A
USGS,3254520,4/18/2024 19:45,EDT,27.54,A
USGS,3254520,4/18/2024 20:00,EDT,27.5,A
USGS,3254520,4/18/2024 20:15,EDT,27.46,A
USGS,3254520,4/18/2024 20:30,EDT,27.41,A
USGS,3254520,4/18/2024 20:45,EDT,27.38,A
USGS,3254520,4/18/2024 21:00,EDT,27.33,A
USGS,3254520,4/18/2024 21:15,EDT,27.29,A
USGS,3254520,4/18/2024 21:30,EDT,27.24,A
USGS,3254520,4/18/2024 21:45,EDT,27.21,A
USGS,3254520,4/18/2024 22:00,EDT,27.17,A
USGS,3254520,4/18/2024 22:15,EDT,27.12,A
USGS,3254520,4/18/2024 22:30,EDT,27.08,A
USGS,3254520,4/18/2024 22:45,EDT,27.04,A
USGS,3254520,4/18/2024 23:00,EDT,27,A
USGS,3254520,4/18/2024 23:15,EDT,26.96,A
USGS,3254520,4/18/2024 23:30,EDT,26.91,A
USGS,3254520,4/18/2024 23:45,EDT,26.87,A
USGS,3254520,4/19/2024 0:00,EDT,26.83,A
USGS,3254520,4/19/2024 0:15,EDT,26.79,A
USGS,3254520,4/19/2024 0:30,EDT,26.75,A
USGS,3254520,4/19/2024 0:45,EDT,26.71,A
USGS,3254520,4/19/2024 1:00,EDT,26.67,A
USGS,3254520,4/19/2024 1:15,EDT,26.63,A
USGS,3254520,4/19/2024 1:30,EDT,26.59,A
USGS,3254520,4/19/2024 1:45,EDT,26.54,A
USGS,3254520,4/19/2024 2:00,EDT,26.52,A
USGS,3254520,4/19/2024 2:15,EDT,26.47,A
USGS,3254520,4/19/2024 2:30,EDT,26.43,A
USGS,3254520,4/19/2024 2:45,EDT,26.4,A
USGS,3254520,4/19/2024 3:00,EDT,26.38,A
USGS,3254520,4/19/2024 3:15,EDT,26.35,A
USGS,3254520,4/19/2024 3:30,EDT,26.33,A
USGS,3254520,4/19/2024 3:45,EDT,26.3,A
USGS,3254520,4/19/2024 4:00,EDT,26.25,A
USGS,3254520,4/19/2024 4:15,EDT,26.22,A
USGS,3254520,4/19/2024 4:30,EDT,26.17,A
USGS,3254520,4/19/2024 4:45,EDT,26.13,A
USGS,3254520,4/19/2024 5:00,EDT,26.1,A
USGS,3254520,4/19/2024 5:15,EDT,26.06,A
USGS,3254520,4/19/2024 5:30,EDT,26.03,A
USGS,3254520,4/19/2024 5:45,EDT,25.99,A
USGS,3254520,4/19/2024 6:00,EDT,25.96,A
USGS,3254520,4/19/2024 6:15,EDT,25.92,A
USGS,3254520,4/19/2024 6:30,EDT,25.88,A
USGS,3254520,4/19/2024 6:45,EDT,25.84,A
USGS,3254520,4/19/2024 7:00,EDT,25.8,A
USGS,3254520,4/19/2024 7:15,EDT,25.75,A
USGS,3254520,4/19/2024 7:30,EDT,25.7,A
USGS,3254520,4/19/2024 7:45,EDT,25.64,A
USGS,3254520,4/19/2024 8:00,EDT,25.6,A
USGS,3254520,4/19/2024 8:15,EDT,25.55,A
USGS,3254520,4/19/2024 8:30,EDT,25.51,A
USGS,3254520,4/19/2024 8:45,EDT,25.48,A
USGS,3254520,4/19/2024 9:00,EDT,25.44,A
USGS,3254520,4/19/2024 9:15,EDT,25.39,A
USGS,3254520,4/19/2024 9:30,EDT,25.37,A
USGS,3254520,4/19/2024 9:45,EDT,25.34,A
USGS,3254520,4/19/2024 10:00,EDT,25.29,A
USGS,3254520,4/19/2024 10:15,EDT,25.25,A
USGS,3254520,4/19/2024 10:30,EDT,25.21,A
USGS,3254520,4/19/2024 10:45,EDT,25.15,A
USGS,3254520,4/19/2024 11:00,EDT,25.09,A
USGS,3254520,4/19/2024 11:15,EDT,25.06,A
USGS,3254520,4/19/2024 11:30,EDT,25.01,A
USGS,3254520,4/19/2024 11:45,EDT,24.96,A
USGS,3254520,4/19/2024 12:00,EDT,24.92,A
USGS,3254520,4/19/2024 12:15,EDT,24.87,A
USGS,3254520,4/19/2024 12:30,EDT,24.81,A
USGS,3254520,4/19/2024 12:45,EDT,24.76,A
USGS,3254520,4/19/2024 13:00,EDT,24.71,A
USGS,3254520,4/19/2024 13:15,EDT,24.67,A
USGS,3254520,4/19/2024 13:30,EDT,24.62,A
USGS,3254520,4/19/2024 13:45,EDT,24.58,A
USGS,3254520,4/19/2024 14:00,EDT,24.54,A
USGS,3254520,4/19/2024 14:15,EDT,24.5,A
USGS,3254520,4/19/2024 14:30,EDT,24.46,A
USGS,3254520,4/19/2024 14:45,EDT,24.42,A
USGS,3254520,4/19/2024 15:00,EDT,24.37,A
USGS,3254520,4/19/2024 15:15,EDT,24.31,A
USGS,3254520,4/19/2024 15:30,EDT,24.26,A
USGS,3254520,4/19/2024 15:45,EDT,24.21,A
USGS,3254520,4/19/2024 16:00,EDT,24.17,A
USGS,3254520,4/19/2024 16:15,EDT,24.12,A
USGS,3254520,4/19/2024 16:30,EDT,24.07,A
USGS,3254520,4/19/2024 16:45,EDT,24.04,A
USGS,3254520,4/19/2024 17:00,EDT,23.99,A
USGS,3254520,4/19/2024 17:15,EDT,23.96,A
USGS,3254520,4/19/2024 17:30,EDT,23.92,A
USGS,3254520,4/19/2024 17:45,EDT,23.88,A
USGS,3254520,4/19/2024 18:00,EDT,23.84,A
USGS,3254520,4/19/2024 18:15,EDT,23.81,A
USGS,3254520,4/19/2024 18:30,EDT,23.78,A
USGS,3254520,4/19/2024 18:45,EDT,23.74,A
USGS,3254520,4/19/2024 19:00,EDT,23.71,A
USGS,3254520,4/19/2024 19:15,EDT,23.68,A
USGS,3254520,4/19/2024 19:30,EDT,23.65,A
USGS,3254520,4/19/2024 19:45,EDT,23.6,A
USGS,3254520,4/19/2024 20:00,EDT,23.54,A
USGS,3254520,4/19/2024 20:15,EDT,23.49,A
